baseline_id,seed,dataset,psnr,E_corr,ssim,lee,nai,E_MAE,E_MAE_aligned,q_ece,identity_drop,input_psnr,over,under,index,name
B0_P3c_M4J_ES_e0050,2027,uefb,20.488059997558594,0.07147762179374695,0.9375314712524414,0.19147855043411255,1.0726302862167358,0.24799798429012299,0.09536029398441315,0.6470780372619629,-15.834808349609375,36.32286834716797,0.0,0.0,59,test_00059
B0_P3c_M4J_ES_e0050,2027,uefb,11.113702774047852,0.6052758693695068,0.7585815191268921,0.37098437547683716,1.3255698680877686,0.30116385221481323,0.23799721896648407,0.3071466088294983,4.114867210388184,6.998835563659668,0.0,0.0,60,test_00060
B0_P3c_M4J_ES_e0050,2027,uefb,34.97782897949219,-0.04009239375591278,0.9838897585868835,0.01547296904027462,1.0443733930587769,0.0766388550400734,0.05005662515759468,0.5209803581237793,3.8422012329101562,31.13562774658203,0.0,3.0517578125e-05,61,test_00061
B0_P3c_M4J_ES_e0050,2027,uefb,15.93040943145752,0.513997495174408,0.6919631361961365,0.2510097026824951,1.3928457498550415,0.3253306448459625,0.1626003086566925,0.4128492474555969,8.602628707885742,7.327780246734619,0.0052693686448037624,0.0,62,test_00062
B0_P3c_M4J_ES_e0050,2027,uefb,15.805841445922852,0.3962197005748749,0.8587245941162109,0.2604854702949524,1.1893186569213867,0.2593120336532593,0.1951078176498413,0.34556806087493896,4.025823593139648,11.780017852783203,0.00262451171875,0.00011189778888365254,63,test_00063
B0_P3c_M4J_ES_e0050,2027,uefb,20.53606414794922,0.5292287468910217,0.7711547613143921,0.24208705127239227,2.29599666595459,0.2695678472518921,0.22824373841285706,0.4159903824329376,9.187562942504883,11.348501205444336,0.0,0.0,64,test_00064
B0_P3c_M4J_ES_e0050,2027,uefb,12.957557678222656,0.0424458384513855,0.8073031306266785,0.28248482942581177,1.7406222820281982,0.3597860336303711,0.26955902576446533,0.4026862382888794,5.368233680725098,7.589323997497559,0.003326416015625,0.0,65,test_00065
B0_P3c_M4J_ES_e0050,2027,uefb,14.623424530029297,-0.1442948430776596,0.8424825072288513,0.22230520844459534,1.0068565607070923,0.13752302527427673,0.07873973995447159,0.29435086250305176,0.7386455535888672,13.88477897644043,0.0008951823110692203,0.0,66,test_00066
B0_P3c_M4J_ES_e0050,2027,uefb,19.76087188720703,0.5521077513694763,0.7933666706085205,0.22339241206645966,2.873645782470703,0.23777928948402405,0.237456813454628,0.4160614609718323,9.350631713867188,10.410240173339844,0.0,0.0,67,test_00067
B0_P3c_M4J_ES_e0050,2027,uefb,15.198690414428711,0.7804534435272217,0.850019097328186,0.3200828433036804,2.092264413833618,0.2778061032295227,0.1889115273952484,0.465218722820282,0.6430683135986328,14.555622100830078,0.0,0.0,68,test_00068
B0_P3c_M4J_ES_e0050,2027,uefb,17.726322174072266,0.578250527381897,0.849518895149231,0.2303442358970642,1.60223388671875,0.24492871761322021,0.24409224092960358,0.40356746315956116,6.584229469299316,11.14209270477295,0.0,0.0,69,test_00069
B0_P3c_M4J_ES_e0050,2027,uefb,17.381044387817383,0.7136072516441345,0.8166871070861816,0.2868393659591675,1.4097552299499512,0.24441343545913696,0.18723881244659424,0.49550867080688477,5.609821319580078,11.771223068237305,0.0,0.0,70,test_00070
B0_P3c_M4J_ES_e0050,2027,uefb,17.570201873779297,0.7538332343101501,0.8001259565353394,0.1997768133878708,1.8060150146484375,0.25019407272338867,0.15216976404190063,0.4193435311317444,10.895139694213867,6.675062656402588,0.0,0.0,71,test_00071
B0_P3c_M4J_ES_e0050,2027,uefb,18.086196899414062,0.21679916977882385,0.8910889029502869,0.2841293215751648,1.2724591493606567,0.29648956656455994,0.13953855633735657,0.6660972833633423,-6.354280471801758,24.44047737121582,0.0,0.0,72,test_00072
B0_P3c_M4J_ES_e0050,2027,uefb,18.087141036987305,0.7400875687599182,0.7608962059020996,0.2698248028755188,1.5027997493743896,0.3037237226963043,0.19812437891960144,0.4962681233882904,7.253631591796875,10.83350944519043,0.0,0.0,73,test_00073
B0_P3c_M4J_ES_e0050,2027,uefb,13.563532829284668,0.19307160377502441,0.7585973143577576,0.3098660707473755,1.5204774141311646,0.40313875675201416,0.30551615357398987,0.2953176498413086,4.725261688232422,8.838271141052246,0.00140380859375,0.0,74,test_00074
B0_P3c_M4J_ES_e0050,2027,uefb,17.465415954589844,0.8758223056793213,0.7055692076683044,0.24082201719284058,1.5492807626724243,0.2605436146259308,0.25218719244003296,0.3651818037033081,9.765203475952148,7.700212001800537,0.0,0.0,75,test_00075
B0_P3c_M4J_ES_e0050,2027,uefb,26.43500328063965,0.44938409328460693,0.9103739261627197,0.15180741250514984,1.2149189710617065,0.199526846408844,0.1355741173028946,0.5697942972183228,0.9616451263427734,25.473358154296875,0.0,0.0,76,test_00076
B0_P3c_M4J_ES_e0050,2027,uefb,14.765129089355469,0.5589021444320679,0.7939090728759766,0.37132948637008667,1.7592166662216187,0.2369736135005951,0.19372814893722534,0.3639430105686188,4.637672424316406,10.127456665039062,0.0,0.0,77,test_00077
B0_P3c_M4J_ES_e0050,2027,uefb,16.288875579833984,0.6793472766876221,0.834540069103241,0.26325541734695435,1.38015615940094,0.2710582911968231,0.26769524812698364,0.4315536916255951,5.263951301574707,11.024924278259277,0.0,0.0,78,test_00078
B0_P3c_M4J_ES_e0050,2027,uefb,12.208856582641602,0.10433369129896164,0.7835166454315186,0.3285910487174988,1.004804015159607,0.16133257746696472,0.0759693831205368,0.11025622487068176,0.06179332733154297,12.147063255310059,0.0009867351036518812,0.0,79,test_00079
B0_P3c_M4J_ES_e0050,2027,uefb,16.8881893157959,0.3523324429988861,0.6686126589775085,0.4737231135368347,3.1937012672424316,0.6239940524101257,0.3721502125263214,0.4960770606994629,4.56546688079834,12.322722434997559,0.0,0.0,80,test_00080
B0_P3c_M4J_ES_e0050,2027,uefb,25.67924690246582,-0.2627246379852295,0.9651908278465271,0.03933320567011833,0.9957138895988464,0.06800290942192078,0.062281910330057144,0.3495635986328125,0.9865303039550781,24.692716598510742,4.57763671875e-05,4.069010537932627e-05,81,test_00081
B0_P3c_M4J_ES_e0050,2027,uefb,17.559837341308594,0.2655235826969147,0.8898183703422546,0.2297227531671524,1.2811038494110107,0.2104271501302719,0.10364824533462524,0.49072885513305664,6.720359802246094,10.8394775390625,0.0,0.0,82,test_00082
B0_P3c_M4J_ES_e0050,2027,uefb,16.597640991210938,-0.31917908787727356,0.918080747127533,0.19098684191703796,1.0156371593475342,0.21371060609817505,0.12647084891796112,0.48628127574920654,-0.5216083526611328,17.11924934387207,0.0,5.086263172415784e-06,83,test_00083
B0_P3c_M4J_ES_e0050,2027,uefb,14.132492065429688,0.3050425052642822,0.6652346849441528,0.4776269495487213,1.9028825759887695,0.4001214802265167,0.34137535095214844,0.2604128122329712,5.802248001098633,8.330244064331055,0.0,0.0,84,test_00084
B0_P3c_M4J_ES_e0050,2027,uefb,17.81128692626953,0.7858417630195618,0.6773266792297363,0.26061755418777466,1.7037453651428223,0.23649094998836517,0.19140738248825073,0.4230790138244629,9.158979415893555,8.652307510375977,0.0,0.0,85,test_00085
B0_P3c_M4J_ES_e0050,2027,uefb,20.53636932373047,0.5342316627502441,0.8716406226158142,0.21735966205596924,2.9569993019104004,0.19764652848243713,0.19428065419197083,0.45408621430397034,11.048410415649414,9.487958908081055,0.0,0.0,86,test_00086
B0_P3c_M4J_ES_e0050,2027,uefb,18.141826629638672,0.18133646249771118,0.9155505895614624,0.15135052800178528,1.1303684711456299,0.17416682839393616,0.07935970276594162,0.4634721279144287,-0.49224090576171875,18.63406753540039,0.0008646647329442203,0.0002899169921875,87,test_00087
B0_P3c_M4J_ES_e0050,2027,uefb,10.827886581420898,0.8344663977622986,0.7617084383964539,0.4810951352119446,1.1080137491226196,0.4214223027229309,0.20743906497955322,0.4289906620979309,1.798807144165039,9.02907943725586,0.0,0.0,88,test_00088
B0_P3c_M4J_ES_e0050,2027,uefb,12.719083786010742,0.2122810184955597,0.6959891319274902,0.3613588809967041,2.3251595497131348,0.2799370288848877,0.2544673681259155,0.28263604640960693,7.3284807205200195,5.390603065490723,0.0,0.0,89,test_00089
B0_P3c_M4J_ES_e0050,2027,uefb,17.64387321472168,0.5186355113983154,0.8380322456359863,0.2166266143321991,1.8368916511535645,0.22096741199493408,0.1626410186290741,0.34604769945144653,9.430647850036621,8.213225364685059,0.0,0.0,90,test_00090
B0_P3c_M4J_ES_e0050,2027,uefb,18.09394645690918,0.5174332857131958,0.776709258556366,0.22176337242126465,1.7259197235107422,0.23809531331062317,0.24011076986789703,0.3307972848415375,8.756156921386719,9.337789535522461,0.0,0.0,91,test_00091
B0_P3c_M4J_ES_e0050,2027,uefb,14.20864486694336,0.4237883985042572,0.7364093661308289,0.3076934516429901,1.8011378049850464,0.32568424940109253,0.3223992586135864,0.2726656496524811,6.906202793121338,7.3024420738220215,0.0,0.0,92,test_00092
B0_P3c_M4J_ES_e0050,2027,uefb,16.42218017578125,0.3537255525588989,0.8387438654899597,0.2270124852657318,1.323864459991455,0.2377101182937622,0.23524996638298035,0.3617769479751587,5.651947021484375,10.770233154296875,0.0,0.0,93,test_00093
B0_P3c_M4J_ES_e0050,2027,uefb,17.02562141418457,0.5060616731643677,0.7183346748352051,0.29662591218948364,2.399012327194214,0.30101674795150757,0.2717916965484619,0.3501943349838257,9.681378364562988,7.344243049621582,0.0,0.0,94,test_00094
B0_P3c_M4J_ES_e0050,2027,uefb,13.336174011230469,0.3172283470630646,0.7687894701957703,0.33656758069992065,1.3559634685516357,0.5233902335166931,0.21934480965137482,0.4869886040687561,7.703052997589111,5.633121013641357,0.00091552734375,0.0,95,test_00095
B0_P3c_M4J_ES_e0050,2027,uefb,29.554649353027344,-0.12973237037658691,0.9183852672576904,0.03610663488507271,0.9902907609939575,0.04208923503756523,0.040232766419649124,0.4184853434562683,0.9581108093261719,28.596538543701172,0.0,0.0,96,test_00096
B0_P3c_M4J_ES_e0050,2027,uefb,20.971899032592773,0.5760537981987,0.8162872791290283,0.15832731127738953,2.312882900238037,0.16052588820457458,0.15997490286827087,0.43187636137008667,12.833393096923828,8.138505935668945,0.0,0.0,97,test_00097
B0_P3c_M4J_ES_e0050,2027,uefb,18.262283325195312,0.13544034957885742,0.922521710395813,0.0650734156370163,1.0112545490264893,0.070494145154953,0.039542511105537415,0.12847962975502014,0.23531150817871094,18.0269718170166,0.0313517265021801,0.0,98,test_00098
B0_P3c_M4J_ES_e0050,2027,uefb,14.77224349975586,0.6316084265708923,0.7578129768371582,0.28472867608070374,1.3084543943405151,0.2869384288787842,0.2351158857345581,0.29176199436187744,2.9613285064697266,11.810914993286133,0.0012664794921875,0.0,99,test_00099
B0_P3c_M4J_ES_e0050,2027,uefb,15.940933227539062,0.6992139220237732,0.8163236379623413,0.2720520794391632,2.115499258041382,0.29537948966026306,0.28610938787460327,0.310098260641098,7.699873924255371,8.241059303283691,0.0,0.0,100,test_00100
B0_P3c_M4J_ES_e0050,2027,uefb,20.018234252929688,0.6256181597709656,0.7897276282310486,0.3009384870529175,2.127230644226074,0.1772688776254654,0.15832769870758057,0.4127486050128937,8.655536651611328,11.36269760131836,0.0,0.0,101,test_00101
B0_P3c_M4J_ES_e0050,2027,uefb,15.977319717407227,0.65827876329422,0.75814288854599,0.2820056676864624,2.699983596801758,0.3080376386642456,0.1991809606552124,0.3729739785194397,8.62093734741211,7.356382369995117,0.0,0.0,102,test_00102
B0_P3c_M4J_ES_e0050,2027,uefb,16.265729904174805,0.6287928223609924,0.7935153245925903,0.2947244644165039,1.4749985933303833,0.2782251536846161,0.27650296688079834,0.45786452293395996,4.514003753662109,11.751726150512695,0.0,0.0,103,test_00103
B0_P3c_M4J_ES_e0050,2027,uefb,16.742141723632812,0.4556199610233307,0.7379064559936523,0.27325278520584106,2.5525100231170654,0.30155181884765625,0.2992401719093323,0.3412431478500366,8.738631248474121,8.003510475158691,0.0,0.0,104,test_00104
B0_P3c_M4J_ES_e0050,2027,uefb,26.65716552734375,0.07806600630283356,0.9807968139648438,0.06389842182397842,0.9967800974845886,0.07395176589488983,0.07167747616767883,0.4358598589897156,4.652303695678711,22.00486183166504,0.0,0.0,105,test_00105
B0_P3c_M4J_ES_e0050,2027,uefb,24.67729949951172,0.8329476118087769,0.8825290203094482,0.09803195297718048,1.6325230598449707,0.11175020784139633,0.09087858349084854,0.45025819540023804,13.403450012207031,11.273849487304688,0.0,0.0,106,test_00106
B0_P3c_M4J_ES_e0050,2027,uefb,18.3566951751709,0.8057287931442261,0.8126432299613953,0.18879900872707367,1.990409016609192,0.20345911383628845,0.1965688169002533,0.35220009088516235,10.713865280151367,7.642829895019531,0.0,0.0,107,test_00107
B0_P3c_M4J_ES_e0050,2027,uefb,13.756559371948242,0.6654516458511353,0.8567306399345398,0.3060135245323181,1.1332703828811646,0.2930794954299927,0.24409934878349304,0.4081953167915344,3.62191104888916,10.134648323059082,0.0,0.0,108,test_00108
B0_P3c_M4J_ES_e0050,2027,uefb,19.118436813354492,0.8076095581054688,0.8457551002502441,0.23851799964904785,1.8391799926757812,0.18785086274147034,0.17715536057949066,0.39211589097976685,5.91819953918457,13.200237274169922,0.0,0.0,109,test_00109
B0_P3c_M4J_ES_e0050,2027,uefb,20.054838180541992,0.8114756941795349,0.7809251546859741,0.159193217754364,1.5779502391815186,0.18521559238433838,0.1526079773902893,0.4408435821533203,11.099813461303711,8.955024719238281,0.0,0.0,110,test_00110
B0_P3c_M4J_ES_e0050,2027,uefb,14.051203727722168,0.664084255695343,0.7568003535270691,0.29076266288757324,0.9706243872642517,0.2818725109100342,0.23938435316085815,0.18364326655864716,5.040105819702148,9.01109790802002,0.00014750163245480508,0.0,111,test_00111
B0_P3c_M4J_ES_e0050,2027,uefb,12.289461135864258,0.1719682812690735,0.6295727491378784,0.339335560798645,0.8349814414978027,0.41534388065338135,0.423933744430542,0.22640281915664673,3.611825942993164,8.677635192871094,0.0,0.0,112,test_00112
B0_P3c_M4J_ES_e0050,2027,uefb,18.086509704589844,0.1701604425907135,0.8675860166549683,0.3344707190990448,1.3064525127410889,0.3526698350906372,0.10318991541862488,0.5157673954963684,-6.670276641845703,24.756786346435547,0.0,0.0,113,test_00113
B0_P3c_M4J_ES_e0050,2027,uefb,17.130666732788086,0.8178232908248901,0.8807661533355713,0.1662045419216156,3.005751132965088,0.1958683729171753,0.0931558832526207,0.4884059727191925,11.465230941772461,5.665436267852783,0.0,0.0,114,test_00114
B0_P3c_M4J_ES_e0050,2027,uefb,24.67638397216797,0.03451020270586014,0.9850767850875854,0.059094034135341644,1.015916109085083,0.0863686352968216,0.08494265377521515,0.365928053855896,2.123260498046875,22.553123474121094,0.0,0.0,115,test_00115
B0_P3c_M4J_ES_e0050,2027,uefb,14.70287799835205,0.7850366830825806,0.8549432754516602,0.3202663064002991,1.034977674484253,0.26492634415626526,0.20140869915485382,0.4565685987472534,1.797865867614746,12.905012130737305,0.0,0.0010884603252634406,116,test_00116
B0_P3c_M4J_ES_e0050,2027,uefb,19.196807861328125,0.8224425911903381,0.790799617767334,0.19985662400722504,2.1260251998901367,0.20929846167564392,0.21049538254737854,0.40478888154029846,11.148699760437012,8.048108100891113,0.0,0.0,117,test_00117
B0_P3c_M4J_ES_e0050,2027,uefb,13.248215675354004,0.051234740763902664,0.8895258903503418,0.23807737231254578,1.0425999164581299,0.10076582431793213,0.08275579661130905,0.166356161236763,0.3639211654663086,12.884294509887695,0.0022481284104287624,0.0,118,test_00118
B0_P3c_M4J_ES_e0050,2027,uefb,19.26626968383789,0.5535779595375061,0.8631166219711304,0.1418929398059845,2.497887134552002,0.16098088026046753,0.13909006118774414,0.4264232814311981,12.886012077331543,6.380257606506348,0.0,0.0,119,test_00119
B0_P3c_M4J_ES_e0050,2027,uefb,34.88096237182617,-0.052159834653139114,0.9420714378356934,0.0162937194108963,0.997202455997467,0.08120956271886826,0.048952408134937286,0.46785998344421387,3.634784698486328,31.246177673339844,0.0,0.0,120,test_00120
B0_P3c_M4J_ES_e0050,2027,uefb,22.692899703979492,0.5391033291816711,0.8663439750671387,0.15527737140655518,3.846385955810547,0.17831683158874512,0.13181138038635254,0.44392621517181396,14.098986625671387,8.593913078308105,0.0,0.0,121,test_00121
B0_P3c_M4J_ES_e0050,2027,uefb,18.343856811523438,-0.5679053068161011,0.9055309295654297,0.3455250859260559,1.1400375366210938,0.37880322337150574,0.11737826466560364,0.6367762684822083,-20.67074966430664,39.01460647583008,0.0,0.00040181478834711015,122,test_00122
B0_P3c_M4J_ES_e0050,2027,uefb,13.907073974609375,0.6979812383651733,0.775031566619873,0.3059331476688385,1.7412176132202148,0.31516891717910767,0.3046855926513672,0.41042327880859375,6.653128623962402,7.253945350646973,0.0,0.0,123,test_00123
B0_P3c_M4J_ES_e0050,2027,uefb,30.03045654296875,-0.19453909993171692,0.9289655685424805,0.03590810298919678,1.0609272718429565,0.058723073452711105,0.056275032460689545,0.4300384521484375,2.6426773071289062,27.387779235839844,0.0,0.0,124,test_00124
B0_P3c_M4J_ES_e0050,2027,uefb,14.348787307739258,0.3471691608428955,0.7880641222000122,0.22367450594902039,1.0529474020004272,0.3163732588291168,0.23853400349617004,0.23522493243217468,5.794346809387207,8.55444049835205,0.0013936361065134406,0.0,125,test_00125
B0_P3c_M4J_ES_e0050,2027,uefb,13.836264610290527,0.6372189521789551,0.6240533590316772,0.33394622802734375,2.0496864318847656,0.21911707520484924,0.20104065537452698,0.2653582990169525,7.076907634735107,6.75935697555542,0.0,0.0,126,test_00126
B0_P3c_M4J_ES_e0050,2027,uefb,13.630353927612305,0.27277329564094543,0.6233881711959839,0.47162115573883057,1.1839313507080078,0.4602910876274109,0.4655150771141052,0.2852723002433777,4.383729934692383,9.246623992919922,7.120768714230508e-05,0.0,127,test_00127
B0_P3c_M4J_ES_e0050,2027,uefb,27.756450653076172,0.09066499769687653,0.943300187587738,0.07030119001865387,1.0212253332138062,0.13784149289131165,0.07758435606956482,0.539286732673645,2.4895763397216797,25.266874313354492,0.0,0.0003458659048192203,128,test_00128
B0_P3c_M4J_ES_e0050,2027,uefb,18.43686866760254,0.5828717947006226,0.7832249999046326,0.3611164689064026,3.259596824645996,0.3589636981487274,0.2648696303367615,0.4394060969352722,6.335932731628418,12.100935935974121,0.0,0.0,129,test_00129
B0_P3c_M4J_ES_e0050,2027,uefb,21.159568786621094,0.6500327587127686,0.8368710875511169,0.1755920648574829,1.6271697282791138,0.15834884345531464,0.14660751819610596,0.38766932487487793,9.528624534606934,11.63094425201416,0.0,0.0,130,test_00130
B0_P3c_M4J_ES_e0050,2027,uefb,16.03273582458496,0.8660624623298645,0.8140427470207214,0.2667417824268341,1.5260100364685059,0.3125600218772888,0.17954254150390625,0.41836830973625183,7.493083953857422,8.539651870727539,0.0,0.0,131,test_00131
B0_P3c_M4J_ES_e0050,2027,uefb,12.455223083496094,0.41507285833358765,0.6464401483535767,0.3763071298599243,1.1918885707855225,0.41306573152542114,0.3732103705406189,0.30857419967651367,4.952524662017822,7.5026984214782715,0.00014750163245480508,0.0,132,test_00132
