variant_id,display,role,seed,e_shape,dataset,sample_index,name,psnr,ssim,lee,nai,input_psnr,identity_drop,q_ece,over,under,A_mean,Q_mean,mu_E,E_MAE,E_MAE_aligned,S_MAE,Gauge_MAE,S_corr,E_corr,mu_pred,mu_gt
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,349,test_00349,13.814315795898438,0.7111409902572632,0.3539991080760956,1.5767334699630737,6.136476516723633,7.677839279174805,0.4682713449001312,0.0,0.0,0.5390745401382446,1.0,1.285146713256836,0.4221215546131134,0.21579471230506897,0.21579471230506897,0.4195619821548462,0.816626787185669,0.816626787185669,1.285146713256836,1.7047086954116821
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,350,test_00350,16.708219528198242,0.7338581085205078,0.24851514399051666,1.8267158269882202,6.774110794067383,9.93410873413086,0.38080114126205444,0.0,0.0,0.5727411508560181,1.0,1.5827797651290894,0.3885578513145447,0.2528119683265686,0.2528119683265686,0.3799203634262085,0.7325183749198914,0.7325183749198914,1.582779884338379,1.9627002477645874
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,351,test_00351,15.084457397460938,0.6722909808158875,0.3037875294685364,2.851731300354004,6.803117275238037,8.281339645385742,0.40944382548332214,0.0,0.0,0.5477424263954163,1.0,1.5102523565292358,0.4024870991706848,0.268428236246109,0.268428236246109,0.3876645565032959,0.4761897027492523,0.4761897027492523,1.5102522373199463,1.8979167938232422
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,352,test_00352,15.070045471191406,0.7970595359802246,0.324614942073822,3.7312114238739014,7.409687519073486,7.66035795211792,0.38833749294281006,0.0,0.0,0.55783611536026,1.0,1.6746656894683838,0.37227487564086914,0.26779890060424805,0.26779890060424805,0.3414342403411865,0.7233504056930542,0.7233504056930542,1.6746656894683838,2.0160999298095703
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,353,test_00353,21.011947631835938,0.9161211848258972,0.1277293562889099,1.0080937147140503,18.20033836364746,2.8116092681884766,0.4072583317756653,0.0,0.000152587890625,0.1640215963125229,1.0,0.2985243797302246,0.10097391158342361,0.09534797072410583,0.09534797072410583,0.04182949662208557,0.10396981984376907,0.10396981984376907,0.29852432012557983,0.25669482350349426
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,354,test_00354,13.759060859680176,0.7108132243156433,0.40034550428390503,1.5665982961654663,7.0748467445373535,6.684214115142822,0.26431408524513245,0.0,0.0,0.5427795052528381,1.0,1.2420241832733154,0.31500154733657837,0.23782487213611603,0.23782487213611603,0.27981722354888916,0.8031688332557678,0.8031688332557678,1.2420239448547363,1.5218411684036255
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,355,test_00355,18.63193130493164,0.793136477470398,0.17775851488113403,2.0239224433898926,6.529107570648193,12.102823257446289,0.5114903450012207,0.0,0.0,0.6026102304458618,1.0,1.510498046875,0.2834949493408203,0.1622215211391449,0.1622215211391449,0.27375662326812744,0.9059920310974121,0.9059920310974121,1.510498046875,1.7842546701431274
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,356,test_00356,12.313361167907715,0.7105540633201599,0.3990347385406494,1.0832945108413696,9.02680778503418,3.286553382873535,0.31966838240623474,0.0,0.0,0.38649919629096985,1.0,0.7677342891693115,0.4021892845630646,0.2900741994380951,0.2900741994380951,0.3370586633682251,0.25883594155311584,0.25883594155311584,0.767734169960022,1.104792833328247
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,357,test_00357,15.221561431884766,0.8752033114433289,0.3652336597442627,2.5199081897735596,12.933601379394531,2.2879600524902344,0.5205051898956299,0.0,0.0,0.6111831068992615,1.0,1.2954280376434326,0.4076790511608124,0.18561315536499023,0.18561315536499023,0.40117061138153076,0.8844987750053406,0.8844987750053406,1.2954281568527222,0.8942575454711914
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,358,test_00358,17.423885345458984,0.8091737627983093,0.25949397683143616,1.281116008758545,12.15176773071289,5.272117614746094,0.4527677297592163,0.0,0.0,0.44912874698638916,1.0,0.69916832447052,0.2910616099834442,0.2910138666629791,0.2910138666629791,0.011177420616149902,0.8119041323661804,0.8119041323661804,0.69916832447052,0.7103457450866699
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,359,test_00359,13.462964057922363,0.615509569644928,0.37394076585769653,0.9944562315940857,8.554595947265625,4.908368110656738,0.408856064081192,0.0,0.0,0.4412204921245575,1.0,1.154752492904663,0.6764876842498779,0.20940637588500977,0.20940637588500977,0.6751382350921631,0.39910629391670227,0.39910629391670227,1.154752492904663,1.8298907279968262
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,360,test_00360,17.702070236206055,0.8456586599349976,0.18629175424575806,1.1143646240234375,14.55528736114502,3.146782875061035,0.38843679428100586,0.0,0.0,0.19844460487365723,1.0,0.2624632716178894,0.16629844903945923,0.16544051468372345,0.16544051468372345,0.05018055438995361,0.6474045515060425,0.6474045515060425,0.26246345043182373,0.31264400482177734
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,361,test_00361,16.870267868041992,0.6865684390068054,0.21902741491794586,1.7426899671554565,8.429733276367188,8.440534591674805,0.412905752658844,0.0,0.0,0.5047755241394043,1.0,1.490182876586914,0.40905332565307617,0.2503383159637451,0.2503383159637451,0.4072749614715576,0.5884709358215332,0.5884709358215332,1.490182876586914,1.8974578380584717
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,362,test_00362,15.427867889404297,0.880866289138794,0.2722327411174774,1.0139703750610352,12.437143325805664,2.990724563598633,0.3740454912185669,0.0005442301626317203,0.0002899169921875,0.2448866367340088,1.0,0.3886873722076416,0.24874305725097656,0.24456021189689636,0.24456021189689636,0.07309532165527344,0.43088439106941223,0.43088439106941223,0.3886875510215759,0.46178287267684937
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,363,test_00363,12.8928861618042,0.7120002508163452,0.3721037209033966,2.573457717895508,6.065842628479004,6.827043533325195,0.45849043130874634,0.0,0.0,0.5089713335037231,1.0,1.4572408199310303,0.6004607677459717,0.2417237013578415,0.2417237013578415,0.5940864086151123,0.7251613140106201,0.7251613140106201,1.4572408199310303,2.0513272285461426
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,364,test_00364,17.060346603393555,0.8548972606658936,0.3404504656791687,1.818954348564148,14.365345001220703,2.6950016021728516,0.4810689687728882,0.0,0.0,0.5135005712509155,1.0,1.1020673513412476,0.3058528006076813,0.22830408811569214,0.22830408811569214,0.22564780712127686,0.704866349697113,0.704866349697113,1.102067470550537,0.8764196634292603
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,365,test_00365,17.429481506347656,0.798048198223114,0.38055092096328735,3.8414735794067383,10.552989959716797,6.876491546630859,0.5006219148635864,0.0,0.0,0.5814798474311829,1.0,1.8052995204925537,0.18501335382461548,0.18532833456993103,0.18532833456993103,0.026188015937805176,0.528801679611206,0.528801679611206,1.8052996397018433,1.779111623764038
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,366,test_00366,17.296268463134766,0.7523704767227173,0.2625686228275299,1.4279931783676147,9.43578815460205,7.860480308532715,0.4160699248313904,0.0,0.0,0.4757803976535797,1.0,1.0083181858062744,0.3316895663738251,0.27410513162612915,0.27410513162612915,0.2473844289779663,0.7042877674102783,0.7042877674102783,1.008318305015564,1.2557027339935303
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,367,test_00367,16.86441421508789,0.8819689750671387,0.257072389125824,1.1717840433120728,13.207955360412598,3.656458854675293,0.4593745470046997,0.0,0.0,0.3726211190223694,1.0,0.48931270837783813,0.30305713415145874,0.30647996068000793,0.30647996068000793,0.034959495067596436,0.7634828686714172,0.7634828686714172,0.48931288719177246,0.5242723822593689
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,368,test_00368,30.439422607421875,0.9829813838005066,0.0639093667268753,1.0096403360366821,39.760013580322266,-9.32059097290039,0.5398661494255066,0.0,0.0,0.11750492453575134,1.0,0.13724809885025024,0.12648989260196686,0.05950010567903519,0.05950010567903519,0.11993653327226639,0.15247367322444916,0.15247367322444916,0.13724815845489502,0.01731162518262863
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,369,test_00369,23.630144119262695,0.9067840576171875,0.09321759641170502,1.0965420007705688,18.690576553344727,4.939567565917969,0.23211272060871124,0.0,0.0,0.2562096416950226,1.0,0.33482417464256287,0.12304133176803589,0.08716960996389389,0.08716960996389389,0.08069902658462524,-0.04205034673213959,-0.04205034673213959,0.33482426404953003,0.2541252374649048
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,370,test_00370,16.790843963623047,0.854857325553894,0.2021956443786621,1.815001368522644,8.640619277954102,8.150224685668945,0.42996659874916077,0.0,0.0,0.5238239169120789,1.0,0.7923539280891418,0.20871442556381226,0.19506774842739105,0.19506774842739105,0.10734349489212036,0.8289812207221985,0.8289812207221985,0.7923540472984314,0.8996975421905518
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,371,test_00371,27.75167465209961,0.937924861907959,0.09916935116052628,1.0062531232833862,34.89777755737305,-7.1461029052734375,0.6460922956466675,0.0,9.1552734375e-05,0.14742784202098846,1.0,0.18329107761383057,0.16866488754749298,0.07849158346652985,0.07849158346652985,0.15330755710601807,-0.08907201141119003,-0.08907201141119003,0.1832912415266037,0.029983676970005035
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,372,test_00372,22.478391647338867,0.9015170931816101,0.2842453122138977,1.0100144147872925,45.03341293334961,-22.555021286010742,0.6097161769866943,0.0,8.138021075865254e-05,0.23247464001178741,1.0,0.3791041672229767,0.37789347767829895,0.13801147043704987,0.13801147043704987,0.3687194287776947,-0.23418505489826202,-0.23418505489826202,0.3791043162345886,0.01038488931953907
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,373,test_00373,14.491128921508789,0.8461400270462036,0.2833068370819092,1.098374843597412,11.2298583984375,3.261270523071289,0.4267195761203766,0.0,0.0,0.27260297536849976,1.0,0.33445489406585693,0.24913214147090912,0.19655613601207733,0.19655613601207733,0.20072057843208313,0.44119808077812195,0.44119808077812195,0.33445504307746887,0.535175621509552
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,374,test_00374,12.836019515991211,0.7143560647964478,0.4008115530014038,1.4490618705749512,6.209083080291748,6.626936435699463,0.3841174244880676,0.0,0.0,0.5430799722671509,1.0,1.1898454427719116,0.39633816480636597,0.25782454013824463,0.25782454013824463,0.3684957027435303,0.8479315638542175,0.8479315638542175,1.189845323562622,1.5583410263061523
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,375,test_00375,14.393045425415039,0.6927024126052856,0.34381112456321716,1.1051584482192993,8.035442352294922,6.357603073120117,0.440840482711792,0.0,0.0,0.46912986040115356,1.0,1.49507474899292,0.7109227776527405,0.23112769424915314,0.23112769424915314,0.7109227180480957,0.5515698194503784,0.5515698194503784,1.495074987411499,2.2059977054595947
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,376,test_00376,15.836690902709961,0.7501682043075562,0.14842309057712555,1.238530158996582,6.264817237854004,9.571873664855957,0.3272936940193176,0.0,0.0,0.6155462861061096,1.0,1.311956763267517,0.13539966940879822,0.12223032116889954,0.12223032116889954,0.0981760025024414,0.7368601560592651,0.7368601560592651,1.311956763267517,1.4101327657699585
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,377,test_00377,16.01150131225586,0.8388932943344116,0.22531574964523315,1.7090668678283691,9.331548690795898,6.679952621459961,0.3068978786468506,0.0,0.0,0.47382456064224243,1.0,0.8410005569458008,0.24434438347816467,0.2365104705095291,0.2365104705095291,0.11361044645309448,0.6554045677185059,0.6554045677185059,0.8410006761550903,0.9546111226081848
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,378,test_00378,14.816953659057617,0.8413773775100708,0.13421015441417694,0.9869168400764465,14.16965103149414,0.6473026275634766,0.1527078002691269,0.0,0.0,0.12883460521697998,1.0,0.21620482206344604,0.10918581485748291,0.08412428200244904,0.08412428200244904,0.06522148847579956,-0.17721258103847504,-0.17721258103847504,0.21620488166809082,0.15098339319229126
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,379,test_00379,14.006905555725098,0.7973223924636841,0.2808883786201477,1.0472826957702637,11.178912162780762,2.827993392944336,0.24189139902591705,0.0,0.0,0.35017189383506775,1.0,0.5581511855125427,0.20922264456748962,0.19436760246753693,0.19436760246753693,0.09830409288406372,0.3835923671722412,0.3835923671722412,0.5581511855125427,0.6564552783966064
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,380,test_00380,18.182538986206055,0.945546567440033,0.09622030705213547,0.9771124124526978,18.048542022705078,0.13399696350097656,0.5681966543197632,0.0,0.0,0.09993268549442291,1.0,0.14623138308525085,0.1468171775341034,0.05052293837070465,0.05052293837070465,0.1418927162885666,-0.10449361801147461,-0.10449361801147461,0.14623141288757324,0.004338692408055067
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,381,test_00381,15.276906967163086,0.798843264579773,0.39884108304977417,1.6729075908660889,14.550922393798828,0.7259845733642578,0.5449774265289307,0.0,0.0,0.5719388127326965,1.0,1.156163215637207,0.4091039299964905,0.20875947177410126,0.20875947177410126,0.3734426498413086,0.8458823561668396,0.8458823561668396,1.156163215637207,0.7827205657958984
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,382,test_00382,22.855432510375977,0.9455657005310059,0.08024369925260544,0.9850685000419617,20.11564064025879,2.7397918701171875,0.46810591220855713,0.0,0.0,0.2096526324748993,1.0,0.2626504898071289,0.10536514222621918,0.06924357265233994,0.06924357265233994,0.09196922183036804,0.2735559940338135,0.2735559940338135,0.2626504898071289,0.17068126797676086
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,383,test_00383,33.67698669433594,0.9512578248977661,0.02691240981221199,0.9815484881401062,29.62482452392578,4.052162170410156,0.4762914180755615,0.0,0.0,0.11628124117851257,1.0,0.18417593836784363,0.1396283507347107,0.08010347932577133,0.08010347932577133,0.12335924059152603,0.38334736227989197,0.38334736227989197,0.18417571485042572,0.06081647425889969
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,384,test_00384,16.42177391052246,0.845758318901062,0.22016018629074097,1.7474561929702759,6.233651638031006,10.188121795654297,0.5347661375999451,0.0,0.0,0.5995588302612305,1.0,1.2991013526916504,0.25296303629875183,0.16719970107078552,0.16719970107078552,0.22547447681427002,0.851875901222229,0.851875901222229,1.2991013526916504,1.5245758295059204
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,385,test_00385,14.204812049865723,0.727632462978363,0.3388843238353729,1.7476565837860107,6.95266056060791,7.2521514892578125,0.4021148085594177,0.0,0.0,0.5323526859283447,1.0,1.2776421308517456,0.41890865564346313,0.28185248374938965,0.28185248374938965,0.4065558910369873,0.8528127670288086,0.8528127670288086,1.2776422500610352,1.6841981410980225
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,386,test_00386,12.42811107635498,0.7496322393417358,0.33980828523635864,1.0208349227905273,8.48857593536377,3.939535140991211,0.3792698383331299,0.0,0.0,0.4010067582130432,1.0,0.6593475341796875,0.3613130450248718,0.25047171115875244,0.25047171115875244,0.3195366859436035,0.5358043909072876,0.5358043909072876,0.6593475341796875,0.978884220123291
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,387,test_00387,25.280899047851562,0.9082838892936707,0.1911361813545227,0.9923154711723328,37.72593307495117,-12.44503402709961,0.6527869701385498,0.0,0.0009053548565134406,0.1902340203523636,1.0,0.3036652207374573,0.3131882846355438,0.12239943444728851,0.12239943444728851,0.3032391369342804,0.010086650028824806,0.010086650028824806,0.3036651611328125,0.0004260263522155583
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,388,test_00388,20.02825164794922,0.7653535604476929,0.14184680581092834,1.5985422134399414,8.187795639038086,11.840456008911133,0.366577684879303,0.0,0.0,0.5624947547912598,1.0,1.4864261150360107,0.3327224850654602,0.19348666071891785,0.19348666071891785,0.32469403743743896,0.7874628901481628,0.7874628901481628,1.4864258766174316,1.8111199140548706
M4J_ES,M4J_ES seed3407,centered_shape_positive,3407,0.05,uefb,389,test_00389,16.220699310302734,0.8390783667564392,0.31984737515449524,2.186584711074829,11.629095077514648,4.591604232788086,0.521672248840332,0.0,0.0,0.5873159766197205,1.0,1.254565715789795,0.3496944010257721,0.26895081996917725,0.26895081996917725,0.21598386764526367,0.7860249876976013,0.7860249876976013,1.2545658349990845,1.0385819673538208
